"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Sao Tome and Principe","STP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","97.1","93.9","91.1","88.9","87.5","86.9","87","87.6","88.5","89.4","90.1","90.6","91","91.2","91.9","92.8","94.1","95.7","97.9","100.1","102.6","104.8","106.9","108.4","109.8","110.7","111.2","111.1","110.2","108.7","106.5","103.7","100.5","97","93.2","89.3","85.4","81.5","77.6","73.7","70.1","66.7","63.6","61","58.5","56.4","54.4","52.4","50.8","49","47.3",
"Suriname","SUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","57","55.5","54.1","52.7","51.4","50.2","48.9","47.6","46.3","44.9","43.5","42.2","40.9","39.6","38.3","37","35.7","34.4","33.3","32.1","31.1","30.1","29.2","28.3","27.4","26.4","25.6","24.9","24.1","23.4","22.6","21.9","21.3",
"Slovak Republic","SVK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","25.9","24.8","23.8","22.8","21.8","20.9","20","19.2","18.4","17.7","16.9","16.3","15.6","15","14.4","13.8","13.2","12.7","12.2","11.7","11.3","10.9","10.6","10.2","9.9","9.5","9.2","8.9","8.6","8.4","8.1","7.9","7.7","7.5","7.3",
"Slovenia","SVN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","18","17","16.1","15.2","14.4","13.5","12.7","11.9","11.1","10.4","9.7","9.1","8.5","7.9","7.4","7","6.6","6.2","5.8","5.5","5.2","5","4.7","4.5","4.3","4","3.8","3.6","3.5","3.3","3.1","3","2.8","2.7","2.6",
"Sweden","SWE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","19.6","19.2","18.6","17.9","17.1","16.3","15.5","14.9","14.4","13.9","13.4","12.9","12.3","11.6","10.9","10.3","9.8","9.4","9","8.7","8.5","8.2","8","7.8","7.7","7.6","7.5","7.4","7.3","7.2","6.9","6.6","6.1","5.7","5.2","4.8","4.5","4.3","4.2","4.1","4.1","4.1","4","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3.1","3","3","3","3","3",
"Swaziland","SWZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","211.7","209","205.8","202.4","198.8","195","191.2","187.3","183.5","179.7","175.8","171.3","166.1","160","153.6","146.8","140.7","134.6","129.1","124","118.7","113.1","107.2","101.1","95.1","89.5","84.4","80.3","77.2","75.2","74.7","75.8","78.8","83.7","89.9","96.9","104.3","111.3","117.7","123.3","128.3","131.6","133.1","133.7","132.7","130.2","122.7","117.2","113.8","104.2","88.4","79.1","72.6","67.6","62.6","60.7",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","102.6","100.5","98.4","96.1","93.4","90.6","87.5","84","80.1","76.1","71.9","67.7","63.4","59.2","54.8","50.4","45.8","41.5","37.4","33.6","30.4","27.6","25.3","23.4","21.8","20.5","19.5","18.6","17.8","17.1","16.5","16","15.5","15.1","14.7","14.5","14.3","14.2","14.2","14.2","14.3","14.3","14.3","14.3","14.3","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14","13.8","13.6",
"Syrian Arab Republic","SYR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","179.9","170.4","161.6","153.3","145.6","138.2","131.2","124.4","117.7","111.3","105.2","99.6","94.1","89.1","84.3","79.8","75.6","71.6","67.8","64.2","60.8","57.7","54.7","52","49.4","47","44.8","42.7","40.7","38.9","37.2","35.5","33.9","32.4","30.9","29.5","28.1","26.8","25.6","24.4","23.4","22.3","21.4","20.5","19.6","18.8","18","17.3","16.5","15.9","15.3","15","16","15.3","14.3","12.9",
"Turks and Caicos Islands","TCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","252.3","251","249.5","248.1","246.7","245.3","243.7","242","240.1","238.1","236","233.5","230.9","228.2","225.5","222.8","220.1","217.3","214.6","212","209.4","207","204.8","202.7","200.6","198.3","195.8","193","190.2","187.3","184.6","181.9","179.4","177","174.6","171.5","168","164","160.1","156","151.6","147.1","142.9","138.7",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","123.263747951715","118.014887584213","113.011890288973","108.106471698498","103.316262042093","98.6494337685207","95.8325529915413","91.4332598594838","87.2222603200663","84.1045161102701","80.546681681395","77.2085164939904","74.1591815152186","71.363874089794","68.8303257756995","66.7002736613687","64.9728034729167","63.6534094794314","62.5372468794265","61.6524074649984","60.7830984184086","59.7988221472898","58.6536308939597","57.2826531305751","55.6302475311093","53.8402034722662","52.0233443567475","50.2034699423544","48.332757961234","46.41164889893","44.4226931380308","42.2947807842041","40.0239298460049","37.7271100176352","35.4313080732796","34.2616439898162","31.2060118512487","29.3256035434786","27.6352234849238","26.9415174275738","24.5625709370753","23.191013367282","21.9354303843028","20.7690998019347","19.6769230652296","18.726427767307","17.9452217848028",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","80.0220888928652","78.8574421651656","76.0949305233623","73.3533036327016","71.4533075136247","69.2842089899023","68.017160701385","66.0539510041019","68.4361585907954","64.9871527540301","62.1298059959953","60.6768193036701","58.3155428494008","55.5046421185917","53.4013913137657","51.4490877677414","49.6978548127681","48.4655333785762","46.9922306942603","46.1902162301675","45.7734353255049","45.6227286636332","45.3763057103765","44.9030607314186","44.0245008175842","42.732747798325","41.216393807155","39.4737196833072","37.6219749860411","35.719692135562","33.7900630814665","31.9199574623274","30.0885650897879","28.3640945295927","26.7903081463751","25.3122709876256","23.9568939208579","22.7340618461347","21.5791366151118","20.5262716727025","19.5580904816309","18.6323896509203","17.8326173508361","17.0389753682105","16.3922989678836",
"Togo","TGO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","274.2","269.2","264.3","259.4","254.6","249.8","244.9","239.9","234.9","229.8","224.7","219.8","214.7","209.7","204.9","200.2","195.4","190.7","186.3","181.8","177.5","173.4","169.5","165.7","162.3","159","156.1","153.3","150.8","148.5","146.2","144.1","142.1","140","137.7","135.4","132.7","129.9","127","123.9","120.8","117.6","114.4","111.2","108.1","105.1","102.1","99.2","96.4","93.6","90.9","88.3","85.8","83.3","80.8","78.4",
"Thailand","THA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.9","142.7","137.7","132.8","128","123.3","118.6","113.9","109.2","104.5","99.7","94.9","90.2","85.7","81.4","77.4","73.7","70.1","66.8","63.8","60.9","58.2","55.6","53.1","50.7","48.3","46","43.7","41.5","39.2","37","35","33.1","31.3","29.7","28.3","27","25.8","24.6","23.5","22.5","21.5","20.5","19.6","18.7","17.8","17","16.3","15.6","15","14.5","14","13.5","13.1","12.6","12.3",
"Tajikistan","TJK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","152.8","148.2","143.4","139.4","136","133.5","131.8","130.8","130.5","130.4","129.9","128.5","126.1","122.6","118.3","113.6","109.9","108.1","108.4","111.2","115.7","119.9","121.4","119.8","116.2","111.3","105.6","99.4","93","86.6","80.4","74.6","69.5","65.2","61.5","58.6","56.2","54.3","52.6","50.9","49.3","47.8","46.3","44.8",
"Turkmenistan","TKM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","138.8","133.9","129.4","124.8","120.4","116","111.7","107.6","103.6","100","96.7","94","91.9","90.5","89.7","89.6","89.7","89.6","89.4","88.7","87.5","85.8","83.8","81.6","79.2","76.9","74.7","72.4","70.1","68","66","63.9","61.9","60.1","58.2","56.5","54.7","53.1","51.4",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","169.004859847003","164.413333149181","160.103603713538","150.358353250209","146.631322761505","142.468451715516","138.844395831877","135.300792273124","131.747744712103","125.289357945674","121.903529382793","118.445615009798","114.931384736938","111.473846668908","107.977049734901","104.441977870642","100.852768454546","97.1402457313047","93.3964845489874","89.5310068434615","85.6970268203155","81.8624282869162","78.1518123164027","74.6235077429304","71.3228983313113","68.2203396422655","65.2943456385975","62.4899754453753","59.8586590347133","57.3522069373806","54.9057402920322","52.4958291426955","50.0961037883982","47.7175073648921","45.3358945835247","42.9887128129044","40.6920582906039","38.4582136369195","36.6653138543643","34.4996628117415","32.3379248221979","30.5789453978581","28.9375190447523","27.4752407046227","26.1555526417754","24.9187589168747","23.8673536111517","22.9550167200479","22.1136620078886","21.3546308014777","23.8723707649211","20.0281093508536","19.4563660857719","18.9279849467617","18.4966648341614","18.1032332175072",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","257.683896798193","250.007588367521","243.991683628446","248.788231859896","241.765949434823","235.096590469539","228.812344601576","222.809952942334","217.060694430191","211.52944130775","206.119678028846","197.586805966878","191.310594491506","184.770109639396","177.793484716945","170.32973492494","162.532808148331","154.416707771479","146.108471810051","137.75937049146","129.371578916285","121.009838917872","112.755035263943","104.867129649554","97.4306749633004","90.7197890463239","84.9311964021957","79.9721444265804","75.7608678164286","72.2205446022038","69.1765657453236","66.4930556744886","63.9777966612209","61.6052804281316","59.2201439969644","56.9295803816242","54.6518467154407","52.4646640480897","50.2521811298669","48.1410559035622","46.0608886304269","44.0273920069484","42.0716916425357","40.1996396340704","38.4133614946542","36.7206617310828","35.1092127424518","33.5945356661076","32.1280109727619","30.8151951593201","29.5427812829389","28.4638361791298","27.4950853923417","26.5863949865454","25.6843351200004","24.9045592304865",
"Timor-Leste","TLS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","210","201","192.1","183.8","175.7","168.2","161","153.9","147","140.4","134","127.8","121.9","116","110.2","104.6","99.1","93.7","88.4","83.3","78.5","74.1","70.2","66.7","63.8","61.1","58.7","56.5","54.5","52.6",
"Tonga","TON","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","81.9","76.5","71.5","66.7","62.2","57.8","53.8","50.2","46.9","44","41.5","39.3","37.2","35.3","33.6","32.1","30.7","29.4","28.3","27.4","26.6","26","25.4","24.8","24.1","23.4","22.7","21.9","21.1","20.4","19.8","19.3","18.9","18.6","18.4","18.1","17.9","17.6","17.3","17","16.8","16.7","16.7","16.7","16.8","17","17.2","17.4","17.5","17.5","17.3","17.1","16.7",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","249.76108846008","247.097536137278","242.632021380781","238.262591488207","234.209908057127","230.366587149485","226.651278787871","223.181792621479","219.758328785755","216.559797613723","213.342295199911","210.092850787354","206.582565192421","202.990547003897","199.060177637213","194.975289907481","190.599175058619","185.844611937968","181.049316472627","176.079102008196","171.222343338955","166.485854036176","161.967133714773","157.646989697179","153.369595108831","149.291254993949","145.201085829056","141.176624285225","137.15122164517","133.139335879965","129.302860486008","125.536765931696","121.940339302922","118.366586930369","114.858948557247","111.325502230833","107.802197872496","104.313664225252","100.688461310134","97.1631448887047","93.607091080483","90.1713579014269","86.84345730002","83.6525680244184","80.6385750230224","77.5553837485159","74.6596285640994","71.8849475276762","69.2122998716887","66.5810163060354","64.0418905920102","61.5786664624721","59.0932226839093","56.8241811288636","54.6257033625346","52.5841595951813",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","260.256739149462","257.267227004301","250.515949282876","247.291337506683","243.669931608158","240.077682742541","236.531160996981","232.636828052276","222.547800574776","218.475800049234","214.488740446701","210.530587996494","206.534516546923","204.075323172849","201.394635588966","198.236884706846","195.304659522985","192.687388042429","190.397832080606","188.511746143488","186.944044899643","185.338184276341","183.822602101179","182.352485055309","180.89938789495","179.444536490097","177.953256949942","176.488436351445","175.858330016713","173.226551264516","169.904586956548","167.122349117376","163.776139494841","159.451468086412","154.834546026801","149.740864749261","144.271302849405","138.613172367459","132.897617836504","127.227040366446","121.707589669063","116.322499744866","111.120135750312","106.162587021288","101.396245664146","97.0751807214534","93.0223876779742","89.3577772918284","86.0596039181548","83.1799740855183",
"Trinidad and Tobago","TTO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","68.5","66","63.7","61.6","59.7","58","56.6","55.2","53.9","52.8","51.6","50.6","49.5","48.3","47.2","46","44.7","43.4","42","40.7","39.5","38.3","37","35.9","34.9","34","33.1","32.3","31.6","31","30.5","30","29.7","29.4","29.2","29","28.9","28.8","28.8","28.7","28.7","28.6","28.3","28","27.5","26.9","26.3","25.6","24.9","24.3","23.6","22.9","22.2","21.5","20.9","20.4",
"Tunisia","TUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","267.8","256.3","244.7","233.5","222.3","211.2","200.6","190.3","180.6","171.1","162.1","153","144.1","135.1","126.3","117.7","109.6","102.3","95.7","89.9","84.6","80","75.6","71.5","67.9","64.7","61.9","59.3","57","54.8","52.5","50.1","47.5","44.9","42.1","39.3","36.5","34","31.7","29.6","27.8","26","24.5","23","21.7","20.5","19.4","18.3","17.4","16.5","15.8","15.2","14.6","14",
"Turkey","TUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","249","242.3","235.5","228.7","221.9","215.4","209.3","203.4","197.8","192.3","186.9","181.5","175.9","170.3","164.5","158.6","152.7","146.7","140.7","134.7","128.7","122.7","116.7","110.7","104.9","99.3","93.9","88.7","83.7","79","74.5","70.3","66.3","62.4","58.8","55.2","51.8","48.6","45.4","42.4","39.6","36.9","34.4","32","29.7","27.7","25.7","23.9","22.2","20.6","19.1","17.8","16.5","15.4","14.3","13.5",
"Tuvalu","TUV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","83.9","80.3","76.9","73.6","70.7","68.1","65.9","63.9","62.3","61","60","59.3","58.8","58.3","57.8","57.2","56.4","55.4","54.3","52.9","51.4","49.7","47.8","46","44.2","42.6","41.1","39.8","38.7","37.6","36.6","35.6","34.6","33.6","32.6","31.7","30.7","29.8","28.9","28","27.1",
"Tanzania","TZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","244.1","242","240","237.8","235.2","232.4","229.1","225.9","222.3","218.9","215.5","212.3","208.9","205.5","201.9","198.3","194.5","190.5","186.7","183.4","181.1","179.7","178.7","178.3","177.5","176.3","174.5","172.1","169.4","167.1","165.2","163.9","162.6","161.5","159.9","157.6","154.3","149.9","144.5","137.9","130.6","122.6","114.7","106.9","99.4","92.4","85.8","79.5","73.7","68.6","63.4","58.9","55.7","53.3","50.5","48.7",
"Uganda","UGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","223.8","219.1","214.9","210.8","207","203.2","199.8","196.5","193.4","191","189.5","189.1","189.9","191.9","194.9","198.7","203.2","207.7","211.8","214.6","215.6","214.4","210.4","205","199.8","195.8","193.2","191.8","190.9","189.5","187.1","183.7","179.6","175.6","172.2","169.5","166.9","163.9","159.9","154.8","148.4","141","132.8","124.2","115.6","107.4","99.7","92.5","85.9","80.1","75.2","69.8","64.1","60.3","56.9","54.6",
"Ukraine","UKR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","33.8","32.6","31.6","30.7","30","29.4","29","28.5","28","27.4","26.6","25.7","24.7","23.8","22.7","21.8","21","20.3","19.8","19.5","19.5","19.7","19.9","20.2","20.5","20.5","20.3","19.9","19.2","18.5","17.6","16.7","15.9","15.1","14.5","14","13.4","12.9","12.3","11.8","11.2","10.6","10","9.5","9",
"Upper middle income","UMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","122.4","117.1","113.8","108.9","104","100","95.3","90.9","86.8","83","79.1","76.7","73.2","69.9","66.8","63.9","61.7","59.8","58.3","57.3","56.3","55.4","54.3","53.1","51.6","50","48.3","46.7","45","43.2","41.4","39.6","37.7","35.8","33.9","32.1","30.5","28.9","27.6","26.5","25.3","24","22.9","21.8","20.7","19.8","19.1",
"Uruguay","URY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","64","62.6","61","59.6","58.6","58","57.6","57.1","56.3","55.4","54.3","53.5","53.5","54.3","55.2","55.4","54.5","52.2","48.6","44.4","40","36.1","33.2","31.2","29.8","28.6","27.5","26.3","25.1","24","23.1","22.3","21.8","21.5","21.1","20.6","20","19.2","18.3","17.5","16.8","16.2","15.8","15.3","14.8","14.3","13.8","13.3","13","12.7","12.3","12","11.6","11.1","10.6","10.1",
"United States","USA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","30.1","29.5","28.9","28.3","27.7","27.1","26.4","25.7","24.9","24.1","23.3","22.4","21.5","20.6","19.7","18.8","17.9","17.1","16.3","15.6","15","14.4","13.9","13.4","13","12.7","12.4","12.2","11.9","11.6","11.2","10.9","10.5","10.1","9.8","9.5","9.2","8.9","8.7","8.6","8.4","8.3","8.2","8.1","8.1","8","7.9","7.8","7.7","7.5","7.4","7.2","7.1","6.9","6.7","6.5",
"Uzbekistan","UZB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","126.7","118.2","110.2","102.9","96.4","90.5","85.3","80.8","77.3","74.5","72.5","71.5","71.1","71","70.6","70.2","69.5","68.7","67.7","66.5","65","63.2","61.4","59.6","57.8","56","54.2","52.5","50.8","49.2","47.6","46.1","44.6","43.2","41.8","40.4","39.1",
"St. Vincent and the Grenadines","VCT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","79.5","80.4","81.1","81.4","81.1","80","78","75.2","71.6","67.4","62.6","57.7","52.6","47.6","42.9","38.6","34.9","31.8","29.3","27.3","25.7","24.5","23.6","23","22.6","22.4","22.4","22.4","22.4","22.4","22.3","22.2","22.1","22","21.9","21.8","21.8","21.7","21.6","21.4","21.1","20.8","20.3","19.8","19.3","18.8","18.3",
"Venezuela, RB","VEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","81.1","78.3","75.9","73.8","72","70.4","68.9","67.5","66","64.3","62.6","60.6","58.8","56.8","55","53.2","51.4","49.6","47.7","45.8","43.9","42.1","40.3","38.8","37.4","36.1","34.8","33.5","32.1","30.8","29.6","28.6","27.8","27.3","26.8","26.3","25.5","24.5","23.5","27.7","21.7","21","20.4","19.8","19.2","18.5","17.9","17.4","17.1","16.8","16.6","16.4","16.1","15.7","15.3","14.9",
"British Virgin Islands","VGB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","95","93.3","91.8","90.3","88.8","87.3","85.7","84.2","82.6","81","79.3","77.6","75.9","74.1","72.3","70.5","68.7","66.9","65.3","63.6","62","60.3","58.5","56.7","54.8","52.8","50.8","48.8","46.8","44.8","43","41.2","39.5","38","36.5","35.1","33.8","32.5","31.4","30.4","29.4","28.5","27.7","26.9","26.2","25.5","24.8","24.2","23.5","22.9","22.3","21.7",
"Vanuatu","VUT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","155.2","151","147","142.4","137.7","132.9","128.1","123","118.1","113.2","108.6","104.2","99.9","95.9","92.1","88.5","84.8","81.1","77.1","73","68.7","64.3","59.9","55.6","51.5","47.8","44.6","41.7","39.3","37.3","35.6","34.1","32.9","31.9","31","30.4","29.9","34.1","29.1","28.8","28.5","28.2","27.9","27.9","27.9","27.9","28","28.2","28.2","28.4","28.5","28.6","28.6","28.4","28.1","27.5",
"West Bank and Gaza","PSE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","109.5","102.8","96.6","90.7","85.2","80","75.2","70.7","66.5","62.6","58.9","55.5","52.3","49.4","46.7","44.4","42.3","40.4","38.7","37.2","35.7","34.4","33.1","31.9","30.8","29.8","28.9","28.2","27.5","26.9","26.3","25.8","25.2","24.7","24.2","23.8","23.3","22.8","22.3","21.7","21.1",
"World","WLD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","182.7","180.4","177.1","174.1","175.2","172.8","171.2","168.9","163.7","149.8","144.9","141.4","138.3","135.1","132","129.4","126.6","123.9","121.4","119","116.4","113.3","110.3","107.3","104.1","101.2","98.6","96.2","94","92.1","90.6","89.2","88.2","87.3","86.5","85.3","84","82.5","80.6","78.3","75.9","73.4","70.7","67.9","65.5","62.6","60.1","57.8","55.8","53.5","51.7","49.4","47.4","45.6","43.9","42.5",
"Samoa","WSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","39","37.3","35.8","34.5","33.2","32.1","31","30","29","27.9","26.9","25.9","24.9","24.1","23.2","22.4","21.7","21","20.4","20","19.6","19.3","19.1","18.9","18.8","24.1","18.7","18.6","18.5","18.2","17.9","17.5",
"Yemen, Rep.","YEM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","406.1","397.7","388.2","377.9","366.5","354.6","341.8","329.3","317","305.2","294.2","283","271.6","259.5","246.9","234","221.2","208.4","196","184.1","173","163.1","154.4","147","140.7","135.2","130.4","126.3","122.8","119.6","116.8","114.4","112.2","109.8","107.2","103.8","99.9","95.4","90.7","85.9","81.3","76.8","72.6","68.5","64.7","61","57.6","54.2","51.1","48.4","46","43.8","41.9",
"South Africa","ZAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","133.4","126.6","120","113.3","106.4","99.6","93.1","87.1","81.9","77.4","73.8","70.7","67.9","65.5","63.3","61.4","59.9","58.8","58.4","58.9","60.1","62.1","64.6","67.4","70.2","72.8","75.3","77.1","78.1","78.1","76.8","75.2","73.1","71.3","68.4","63.5","53.8","49.8","47.7","43.4","41.4","40.5",
"Congo, Dem. Rep.","COD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","251.7","248.1","244.8","241.4","237.7","234.2","230.3","226.4","222.7","219","215.4","212","208.8","205.7","202.8","200.1","197.7","195.3","193","190.8","188.5","186.5","184.3","182.3","180.3","178.3","176.4","174.1","171.5","168.4","164.9","161","156.8","152.4","147.8","143.2","138.4","133.5","128.9","124.5","120.1","116.1","112.2","108.5","104.8","101.7","98.3",
"Zambia","ZMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","207.3","203","199","195.4","192.3","190.3","189","188.2","187.1","185","181.6","176.7","171.1","165.4","160.7","157.2","155.4","155","155.4","156","156.8","158.5","160.9","164.5","169.2","174.7","180.1","184.7","188","190","190.6","190.3","189.4","187.5","184.5","181.1","178.1","175.7","172.9","169.1","163.1","154.2","142.9","131.2","120.6","111.7","104.5","98","93.1","87.4","82.1","78.6","74.4","70.2","66.6","64",
"Zimbabwe","ZWE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","150.7","146.1","141.6","137.2","132.8","128.6","124.7","121.1","118.1","115.8","114","112.6","111.7","111.1","110.7","110.4","110","109.4","108.4","106.4","103.4","99.4","94.7","89.8","84.9","80.6","77.1","74.6","73.5","73.9","75.8","78.8","82.7","87","91.2","95.5","99.2","102","103.9","105.2","105.8","105.6","105.1","104","103","101.9","100","98","95.4","92.9","89.5","85.6","78.5","74.5","72.3","70.7",
